2731,1
2732,20
2733,200
2734,20
2735,3
2736,1
2737,1000
2738,0.34
2739,38
2740,2.4
2741,20
2742,45
2743,2000
2744,32
2745,27
2746,203
2747,24
2748,25
2749,256
2750,186
2751,15
2752,1000
2753,5
2754,3
2755,54.0
2756,2.85
2757,200
2758,30
2759,1
2760,2000
2761,800
2762,24
2763,432
2764,115
2765,21.3
2766,4
2767,2
2768,704
2769,2.5
2770,4
2771,35
2772,8
2773,20
2774,80
2775,24
2776,5
2777,3
2778,45
2779,110
2780,18
2781,20
2782,3
2783,4
2784,375
2785,7
2786,3520
2787,288
2788,256
2789,5
2790,50
2791,2
2792,36
2793,36
2794,40
2795,100
2796,40.2
2797,4.0
2798,1300
2799,4
2800,3
2801,450
2802,6
2803,100000000
2804,354
2805,244
2806,200
2807,44
2808,9
2809,4
2810,π
2811,28
2812,40
2813,2
2814,96
2815,3
2816,24
2817,3600
2818,34
2819,430
2820,3.14
2821,90
2822,320
2823,8
2824,2
2825,45
2826,4800
2827,5
2828,200
2829,16
2830,20
2831,27
2832,3.78
2833,48
2834,234
2835,4
2836,20
2837,2000
2838,171.4285714
2839,30%
2840,240
2841,25
2842,25
2843,27
2844,40/40
2845,304
2846,48
2847,48
2848,314
2849,56
2850,9
2851,0.25
2852,30
2853,2000
2854,30.0
2855,20%
2856,2
2857,28
2858,30
2859,0.0425
2860,1375
2861,300
2862,4
2863,3.0
2864,8
2865,1
2866,25
2867,20%
2868,3.14
2869,1000
2870,80
2871,0.015
2872,11
2873,3
2874,32
2875,900
2876,4
2877,30%
2878,910
2879,8
2880,4
2881,2400
2882,90%
2883,40
2884,640
2885,3.6
2886,20
2887,2
2888,3600
2889,1
2890,1610
2891,270
2892,2
2893,55
2894,140
2895,80%
2896,24
2897,249
2898,2450
2899,2750
2900,9
2901,437
2902,23
2903,5
2904,25
2905,84
2906,34.0
2907,60
2908,32
2909,360
2910,4
2911,4
2912,5
2913,90
2914,3
2915,800
2916,15334
2917,30.77958269199311
2918,25
2919,905
2920,45
2921,32
2922,24
2923,6600
2924,3
2925,30
2926,30928
2927,20
2928,2340
2929,4
2930,1320
2931,20
2932,23
2933,4
2934,38
2935,12
2936,40.0
2937,314
2938,4
2939,3.4
2940,4.5
2941,250
2942,100
2943,30
2944,61
2945,3
2946,400
2947,200
2948,20
2949,308
2950,20.5
2951,2.4
2952,30
2953,20
2954,1000
2955,2.25
2956,3
2957,8
2958,36
2959,45
2960,8
2961,240
2962,40
2963,85
2964,3.28592
2965,20
2966,80
2967,180
2968,200
2969,2700
2970,24
2971,20.4
2972,270
2973,30
2974,3.0
2975,15
2976,4.8
2977,2
2978,176
2979,40
2980,40
2981,92%
2982,8
2983,3200
2984,3200
2985,45
2986,2
2987,20
2988,30
2989,25
2990,0.56
2991,0.16
2992,29.6
2993,38.4
2994,3600
2995,30
2996,400
2997,47
2998,9
2999,35
3000,0.5
3001,240
3002,20
3003,628
3004,0.8
3005,300
3006,27
3007,21
3008,9336
3009,30.72
3010,39.28
3011,2
3012,3140
3013,1271
3014,3.784
3015,300
3016,8
3017,300
3018,80
3019,24
3020,240
3021,20
3022,320
3023,800
3024,36
3025,5.4
3026,0.25
3027,49
3028,3768
3029,0
3030,9
3031,7348
3032,2.4
3033,24
3034,8
3035,500
3036,140
3037,5
3038,25%
3039,3200
3040,340.8
3041,2
3042,3
3043,3
3044,240
3045,3
3046,28
3047,105
3048,3.6
3049,30
3050,2.4
3051,3
3052,30
3053,3
3054,1
3055,270
3056,400
3057,3
3058,300
3059,540.00
3060,45000
3061,24
3062,30.792
3063,37.64
3064,280
3065,26
3066,0.25
3067,28
3068,840
3069,430
3070,40
3071,5940
3072,250%
3073,24
3074,8
3075,320
3076,20
3077,"要计算每秒流过的水体积,首先需要知道水管的长度。由于水管是一个圆柱体,其侧面积可以通过公式A=\pidl计算,其中d是底面直径,l是底面周长。给定的直径分别是"
3078,90
3079,22.5
3080,27
3081,30.4
3082,20
3083,2.49
3084,27
3085,24
3086,2300
3087,20
3088,40
3089,48
3090,80%
3091,800
3092,42
3093,208
3094,39.0
3095,79.2
3096,4.89
3097,3
3098,200
3099,0.3
3100,3.78
3101,0.0024
3102,300
3103,44
3104,27
3105,30
3106,240
3107,315
3108,15
3109,2
3110,2000
3111,280
3112,48
3113,240
3114,220
3115,2.2
3116,300
3117,205
3118,28
3119,10
3120,340
3121,240
3122,300
3123,27
3124,24
3125,480
3126,450
3127,300
3128,2
3129,380
3130,85
3131,30
3132,3.14
3133,4.9
3134,3040
3135,240
3136,378.4
3137,282.6
3138,640
3139,47
3140,100%
3141,5400
3142,75
3143,20
3144,8
3145,31
3146,28
3147,1500
3148,0.79
3149,3
3150,20
3151,30
3152,2
3153,2
3154,4.0
3155,24
3156,24
3157,0.4
3158,24
3159,50
3160,7040.0
3161,35
3162,8640
3163,30%
3164,1.44
3165,1600
3166,27
3167,39
3168,3
3169,3
3170,32
3171,20
3172,40
3173,3
3174,329
3175,320
3176,53
3177,26
3178,504
3179,20
3180,3690
3181,12.5
3182,4.4
3183,0.3
3184,7440
3185,304
3186,4.5
3187,2458
3188,594
3189,9
3190,36
3191,340
3192,280
3193,60
3194,240
3195,30
3196,208
3197,3200
3198,1500
3199,465
3200,40
3201,86
3202,是
3203,60
3204,42
3205,2
3206,40
3207,130.8
3208,93
3209,280
3210,80
3211,7.08
3212,72
3213,8
3214,9
3215,300
3216,200
3217,400
3218,19
3219,85
3220,3
3221,35
3222,9
3223,380
3224,360
3225,175
3226,160
3227,4.5
3228,20
3229,84
3230,182
3231,410
3232,360
3233,240
3234,20
3235,164
3236,2910
3237,9750
3238,175
3239,85
3240,300
3241,75
3242,2000
3243,1160
3244,800
3245,400
3246,210
3247,270
3248,258
3249,18000
3250,300
3251,2
3252,25
3253,1200
3254,30
3255,300
3256,450
3257,3
3258,8
3259,4.0
3260,1692
3261,480
3262,2
3263,58
3264,285
3265,7
3266,59
3267,960
3268,30
3269,62
3270,300
3271,24
3272,29.5
3273,4
3274,36
3275,84
3276,32
3277,53
3278,3020
3279,2500
3280,3920
3281,5124
3282,6
3283,96
3284,1208
3285,82
3286,84
3287,9
3288,750
3289,900
3290,580
3291,450
3292,4
3293,4
3294,29
3295,29
3296,450
3297,200
3298,800
3299,387
3300,520
3301,550
3302,2400
3303,2
3304,900
3305,2
3306,632
3307,247
3308,234
3309,150
3310,112
3311,2450
3312,32
3313,4
3314,2
3315,4
3316,45
3317,945
3318,219
3319,2
3320,220
3321,36
3322,480
3323,54
3324,3
3325,5
3326,225
3327,2500
3328,2825
3329,90
3330,3
3331,35
3332,250
3333,7200
3334,5
3335,90
3336,205
3337,2
3338,448
3339,240
3340,300
3341,720
3342,90
3343,36
3344,247
3345,24
3346,100
3347,15
3348,8400
3349,2
3350,4
3351,20
3352,40
3353,24
3354,27
3355,3
3356,7
3357,24
3358,30
3359,194
3360,3700
3361,2304
3362,160
3363,240
3364,30
3365,388
3366,208.5
3367,300
3368,4
3369,3
3370,4500
3371,25200
3372,4992
3373,75
3374,34
3375,300
3376,34
3377,26
3378,6
3379,4
3380,30
3381,313
3382,52
3383,405
3384,1122
3385,84
3386,240
3387,9
3388,24
3389,500
3390,980
3391,36
3392,960
3393,240
3394,40
3395,240
3396,24
3397,25
3398,225
3399,15
3400,300
3401,90
3402,3
3403,52
3404,25
3405,20
3406,214
3407,480
3408,2
3409,4
3410,2500
3411,30
3412,24
3413,4185
3414,345.5
3415,240
3416,9
3417,40
3418,64
3419,28
3420,72
3421,200
3422,138
3423,9380
3424,38
3425,70
3426,4900
3427,108
3428,48
3429,0.54
3430,4
3431,305
3432,800
3433,8
3434,420
3435,45.36
3436,3
3437,20
3438,308
3439,58
3440,23.2
3441,90
3442,50
3443,13
3444,3150
3445,54
3446,1600
3447,2
3448,200
3449,96
3450,1400
3451,1
3452,5200
3453,30
3454,90
3455,39
3456,3
3457,274.0
3458,40
3459,3
3460,32
3461,2
3462,9
3463,25920
3464,35
3465,4
3466,180
3467,180
3468,300
3469,340
3470,2.5
3471,540/36
3472,4.4
3473,2000
3474,20
3475,2700
3476,3
3477,25
3478,8
3479,25
3480,860
3481,3
3482,20
3483,8
3484,16000
3485,240
3486,30
3487,270
3488,2
3489,180
3490,20
3491,2816
3492,65
3493,441
3494,400
3495,20
3496,2
3497,2.4
3498,3
3499,20
3500,24
3501,12
3502,280
3503,16000
3504,4
3505,2760
3506,8
3507,20.0
3508,30
3509,3200
3510,900
3511,3600
3512,25
3513,3750
3514,100
3515,5760
3516,720
3517,3
3518,80
3519,400
3520,192
3521,192
3522,32
3523,5
3524,240
3525,3000
3526,5
3527,450000
3528,3
3529,38
3530,20
3531,2
3532,4.7
3533,504
3534,5
3535,8
3536,39
3537,3
3538,32
3539,276
3540,40
3541,12
3542,15
3543,75
3544,2.4
3545,4
3546,5
3547,3
3548,4
3549,800
3550,2
3551,25
3552,4
3553,2
3554,205
3555,12
3556,158
3557,195
3558,300000
3559,2500
3560,2340
3561,35
3562,230
3563,4
3564,41200
3565,174400
3566,200
3567,3495
3568,24
3569,2000
3570,92
3571,4
3572,20
3573,35
3574,6
3575,8800
3576,58
3577,20
3578,15
3579,2
3580,30
3581,30
3582,25
3583,4
3584,360
3585,20.5
3586,8
3587,5394
3588,6480
3589,48
3590,3000
3591,22
3592,180
3593,87
3594,30
3595,135
3596,240
3597,5
3598,23
3599,20
3600,194
3601,89600
3602,23
3603,4050
3604,3
3605,640
3606,32
3607,24
3608,20
3609,2.5
3610,24
3611,3
3612,904
3613,400
3614,835
3615,4
3616,344
3617,119
3618,2.56
3619,205
3620,240
3621,285
3622,450
3623,43
3624,4.5
3625,16
3626,6
3627,40
3628,18
3629,240
3630,300
3631,920
3632,390
3633,13200
3634,357
3635,420
3636,240
3637,309
3638,8
3639,11
3640,2500
3641,6.33
3642,108
3643,150
3644,3.45
3645,25
3646,48
3647,25
3648,3
3649,690
3650,20
3651,240
3652,48
3653,2400
3654,72
3655,36
3656,157
3657,34.5/30
3658,24
3659,982
3660,27
3661,350
3662,6
3663,30
3664,4
3665,141
3666,24
3667,240
3668,900
3669,36
3670,740
3671,360
3672,10
3673,4
3674,34.5
3675,560
3676,10665
3677,200
3678,3.4
3679,48
3680,168
3681,3
3682,10
3683,4
3684,30
3685,50
3686,1532
3687,800
3688,1000
3689,384
3690,300
3691,2
3692,4
3693,76
3694,26
3695,504
3696,80
3697,3
3698,3400
3699,304
3700,136
3701,200
3702,4400
3703,2
3704,1350
3705,2
3706,4500
3707,50
3708,584
3709,40
3710,2.4
3711,425
3712,75600
3713,3
3714,480
3715,5
3716,14000
3717,128
3718,20
3719,342
3720,3.25
3721,78
3722,655
3723,18
3724,9750
3725,3
3726,240
3727,300
3728,2
3729,30
3730,1250
3731,408
3732,200
3733,46
3734,534
3735,2750
3736,109
3737,2
3738,640
3739,12000
3740,54
3741,30000
3742,54
3743,4710
3744,20
3745,450
3746,212
3747,5
3748,3
3749,30
3750,2
3751,90
3752,100
3753,24
3754,126
3755,4320
3756,13
3757,32
3758,3360
3759,5000
3760,18000
3761,672
3762,25
3763,36
3764,2.88
3765,23
3766,3
3767,2030
3768,300
3769,2
3770,20
3771,24
3772,108
3773,5
3774,1
3775,230
3776,8000
3777,30
3778,7345
3779,8
3780,5712
3781,14.4
3782,11
3783,175
3784,30
3785,2
3786,4900
3787,68
3788,474
3789,423
3790,0.65
3791,35
3792,270
3793,75
3794,296
3795,105.6
3796,30
3797,36
3798,35
3799,78
3800,880
3801,37.4
3802,3900
3803,3
3804,5
3805,84
3806,208
3807,892
3808,54
3809,17
3810,45
3811,24
3812,40
3813,40
3814,90
3815,24
3816,1027
3817,50
3818,45
3819,36
3820,21000
3821,40
3822,36
3823,20
3824,300
3825,0.052
3826,3
3827,7
3828,13
3829,118
3830,380
3831,3.4592
3832,67
3833,60
3834,2
3835,270
3836,768
3837,24
3838,100
3839,2190
3840,2400
3841,1504
3842,4
3843,311
3844,2.25
3845,4
3846,7
3847,54
3848,1200
3849,5850
3850,175
3851,256
3852,240
3853,48
3854,2520
3855,50
3856,48
3857,216
3858,405
3859,75
3860,960
3861,96
3862,4
3863,12
3864,468
3865,39
3866,3304
3867,375
3868,368
3869,2
3870,4
3871,40
3872,30
3873,1120
3874,270
3875,240
3876,34
3877,240
3878,744
3879,8400
3880,3.44
3881,3
3882,18
3883,3
3884,29
3885,4
3886,2700
3887,240
3888,200
3889,360000
3890,4
3891,80
3892,1.96
3893,432
3894,4
3895,30
3896,270
3897,9
3898,12
3899,25
3900,20
3901,15
3902,28
3903,1760
3904,2
3905,7
3906,144
3907,28
3908,25
3909,5.28
3910,410
3911,50
3912,91
3913,240
3914,14084
3915,5040
3916,240
3917,10
3918,3360
3919,324
3920,300
3921,610
3922,2100
3923,4
3924,8
3925,240
3926,45
3927,540
3928,25
3929,200
3930,340
3931,7.81
3932,0.2
3933,34
3934,95
3935,30.0
3936,1680
3937,30
3938,271
3939,216
3940,594
3941,1287
3942,5
3943,448
3944,48
3945,4
3946,90
3947,2
3948,40
3949,4
3950,1035
3951,430
3952,5
3953,388.8
3954,462
3955,320
3956,660
3957,30
3958,8
3959,24
3960,40
3961,24
3962,30
3963,37.5
3964,524
3965,54
3966,24
3967,4
3968,432
3969,20.0
3970,20
3971,10500
3972,905
3973,222
3974,40
3975,25
3976,18
3977,20
3978,7
3979,30.0
3980,30
3981,940
3982,3
3983,300
3984,39
3985,2450
3986,29
3987,2
3988,240
3989,280
3990,5200
3991,4
3992,29200
3993,330
3994,1800
3995,23
3996,36
3997,54
3998,50
3999,20
4000,30
4001,4
4002,1485
4003,1536
4004,4350
4005,20
4006,28
4007,30
4008,500
4009,380
4010,340
4011,32.0
4012,320
4013,20.0
4014,300
4015,20
4016,5
4017,450
4018,4.8
4019,12.4
4020,20
4021,5.0
4022,8
4023,230
4024,80
4025,3200
4026,372
4027,2.4
4028,300
4029,2.4
4030,240
4031,3
4032,30
4033,2400
4034,72
4035,8
4036,33
4037,360
4038,2598
4039,240
4040,40.8
4041,375
4042,230
4043,790
4044,12
4045,560
4046,780
4047,4800
4048,33
4049,5760
4050,5760
4051,3
4052,300
4053,40
4054,72
4055,360
4056,240
4057,790
4058,2
4059,25
4060,1280
4061,2860
4062,2880
4063,230
4064,3
4065,400
4066,152
4067,3440
4068,4
4069,2520
4070,4.4
4071,3000
4072,79
4073,5
4074,3500
4075,2
4076,5
4077,2.4
4078,80.5
4079,200
4080,8
4081,240
4082,258
4083,209
4084,27
4085,1800
4086,125
4087,14424
4088,3200
4089,24
4090,40
4091,930
4092,230.5
4093,20
4094,14400
4095,4934
4096,3
4097,3
4098,234
4099,2040
4100,45
4101,300
4102,800
4103,300
4104,78
4105,3024
4106,600
4107,2592
4108,32
4109,24.75
4110,4
4111,4
4112,4
4113,5
4114,39200
4115,240
4116,54
4117,8
4118,24
4119,780
4120,23
4121,3
4122,30
4123,8
4124,25
4125,180
4126,45000
4127,185
4128,298
4129,240
4130,250
4131,76
4132,3045
4133,50
4134,70
4135,4.8
4136,456
4137,3
4138,30
4139,24
4140,270
4141,250
4142,3840
4143,75
4144,600
4145,490
4146,34
4147,30
4148,9
4149,2363
4150,3
4151,30
4152,4
4153,14
4154,375
4155,3
4156,2.5
4157,218
4158,3
4159,2
4160,5
4161,240
4162,25.144
4163,3520
4164,155
4165,30.0
4166,34
4167,300
4168,5
4169,8
4170,384
4171,30.75
4172,28
4173,800
4174,6
4175,3600
4176,5
4177,379.48
4178,376.8
4179,30
4180,20.4
4181,24000
4182,304
4183,125
4184,240
4185,8.1
4186,20
4187,48
4188,3
4189,3
4190,30
4191,31.4
4192,32.5
4193,4
4194,30%
4195,28.26
4196,200
4197,200
4198,304
4199,27
4200,1440
4201,45
4202,70%
4203,8
4204,4
4205,15000
4206,2
4207,710
4208,308
4209,2500
4210,1
4211,20
4212,2704
4213,3
4214,34
4215,30
4216,5
4217,2/5
4218,240
4219,1050
4220,4
4221,80
4222,1
4223,384
4224,"首先,我们来计算每头大牛和每头小牛每天平均能吃掉的牧草数量。设每头大牛每天吃的牧草为x千克,每头小牛每天吃的牧草为y千克。根据题目,有以下两个条件"
4225,104
4226,30
4227,1
4228,20
4229,37.68
4230,24
4231,20
4232,45.72
4233,50%
4234,3.14
4235,48
4236,30
4237,3600
4238,4
4239,80
4240,300
4241,90
4242,4
4243,340
4244,80
4245,960
4246,350
4247,30
4248,400
4249,9
4250,2
4251,30
4252,900
4253,12.15
4254,32000000
4255,3.4
4256,19.5
4257,8
4258,570
4259,80
4260,15
4261,548
4262,48
4263,270
4264,300
4265,2
4266,0.9
4267,54
4268,48
4269,2.5
4270,2
4271,24
4272,32
4273,25.2
4274,18
4275,760
4276,2080
4277,35
4278,40
4279,4832
4280,81.6
4281,39.24
4282,50
4283,44
4284,4
4285,2250
4286,4
4287,27000
4288,90
4289,8568
4290,2
4291,9
4292,4
4293,3594
4294,450
4295,12
4296,16
4297,340
4298,238
4299,300
4300,5
4301,5
4302,760
4303,2.4
4304,380
4305,40.00000000000001
4306,67
4307,5
4308,3
4309,540
4310,24000
4311,3400
4312,15
4313,240
4314,25%
4315,20%
4316,3780
4317,280
4318,20
4319,40
4320,1020
4321,2
4322,300
4323,4
4324,5
4325,39.44
4326,50.49
4327,3
4328,360
4329,0.92
4330,240
4331,8900
4332,2.4
4333,24
4334,2070
4335,200
4336,30000
4337,209
4338,32
4339,24
4340,2%
4341,870
4342,300
4343,4800
4344,30
4345,24.5
4346,80%
4347,54.2
4348,20%
4349,3.5
4350,30
4351,400
4352,6
4353,24
4354,25
4355,28
4356,2.5
4357,384
4358,1.30
4359,6
4360,20.43
4361,80
4362,2
4363,4
4364,240
4365,30
4366,42
4367,24/5
4368,27000
4369,270
4370,8
4371,3.8
4372,200
4373,20
4374,49
4375,3/5
4376,24
4377,3.75
4378,25
4379,9
4380,3.14
4381,46
4382,28.24
4383,45
4384,72
4385,24
4386,25
4387,4.2
4388,200
4389,3
4390,240
4391,36480
4392,2.3
4393,1
4394,25
4395,40960
4396,4000
4397,30000
4398,1
4399,2
4400,35
4401,2320
4402,30
4403,20
4404,120
4405,0.45
4406,30
4407,3.6
4408,20
4409,24
4410,3
4411,243.92
4412,50.8
4413,852
4414,84
4415,40
4416,30
4417,20
4418,3000
4419,300
4420,5
4421,75
4422,12
4423,300
4424,9952
4425,300
4426,780000
4427,1260
4428,37.6
4429,378.54
4430,204.8
4431,20
4432,8/12
4433,8
4434,2.4
4435,800.0
4436,30
4437,19
4438,3.14
4439,3.14
4440,20
4441,2400
4442,25%
4443,25.144
4444,34.5
4445,27
4446,45
4447,0.2
4448,30.794248979591959
4449,34.58
4450,3.14
4451,3
4452,30.784
4453,3
4454,360
4455,48
4456,3000000
4457,34
4458,2
4459,20
4460,288
4461,36
4462,30
4463,34.90
4464,28.24
4465,7.065244849751066
4466,π
4467,3.14
4468,120
4469,560
4470,450
4471,2050
4472,27
4473,20
4474,23400
4475,2
4476,24
4477,20
4478,300
4479,24
4480,0.004
4481,840
4482,304.8
4483,360
4484,800
4485,30
4486,24
4487,28.95
4488,2
4489,20.104
4490,28.25
4491,2
4492,314
4493,3.5
4494,29000
4495,58.0
4496,37.64
4497,4.5
4498,314
4499,30
4500,340.5
4501,20.5
4502,8
4503,3600
4504,65
4505,30%
4506,2
4507,3.14
4508,12.56
4509,0.9
4510,20
4511,2
4512,20
4513,18.75
4514,4
4515,20
4516,3.14
4517,724.08
4518,65.94
4519,34
4520,3/9
4521,32.5
4522,900
4523,3.14
4524,25.4
4525,100
4526,2
4527,32
4528,320
4529,2400
4530,32
4531,27
4532,17000
4533,23
4534,0
4535,1200
4536,30
4537,200.96
4538,4.5
4539,2600
4540,7500
4541,34
4542,3.14
4543,28.27
4544,0
4545,50.85
4546,480
4547,8
4548,40
4549,492
4550,28.24
4551,20%
4552,2
4553,30
4554,20.5
4555,38
4556,314
4557,94.2
4558,216
4559,200
4560,3
4561,28.27
4562,2.98
4563,30
4564,250000
4565,400
4566,200
4567,20.94
4568,314
4569,98%
4570,4.5
4571,8π
4572,3
4573,310.72
4574,30.96
4575,3
4576,20
4577,397.84
4578,308.4
4579,0.96
4580,3
4581,3.792
4582,9
4583,3.0432
4584,3
4585,25.12
4586,25.12
4587,8/25
4588,0
4589,2800
4590,60
4591,4
4592,180
4593,25140.78544
4594,2
4595,30.0
4596,30
4597,3
4598,14
4599,38.5
4600,251.84
4601,20
4602,270
4603,80
4604,12.56
4605,3.14
4606,378.54
4607,39.84
4608,3/4
4609,5890
4610,90
4611,6
4612,25
4613,100.48
4614,4.8
4615,2
4616,3
4617,254.96
4618,240
4619,20
4620,22.68
4621,83%
4622,24
4623,450
4624,4.712359
4625,2/5
4626,80
4627,28.27
4628,90
4629,2
4630,10
4631,270
4632,60
4633,57.8
4634,81
4635,10
4636,20
4637,34.2
4638,300
4639,34
4640,20
4641,3.14
4642,3.14
4643,384.790552099007
4644,4050
4645,354
4646,2.4
4647,20
4648,1
4649,70
4650,3.14
4651,20
4652,75
4653,24.5
4654,1000
4655,3.1
4656,3990
4657,38.8544
4658,24
4659,8.4
4660,24.00
4661,78000000
4662,3200
4663,30
4664,2
4665,31.4
4666,30
4667,28.24
4668,4
4669,3.14
4670,520
4671,3.14
4672,20.9
4673,270
4674,280
4675,3
4676,34.2
4677,80%
4678,20.85
4679,390.72
4680,30
4681,3/8
4682,50%
4683,9
4684,250
4685,30
4686,0.75
4687,240
4688,900
4689,0.52
4690,5.04
4691,8
4692,43
4693,30.7742
4694,20
4695,250.88
4696,28
4697,3.6
4698,3
4699,314
4700,314
4701,25.12
4702,3
4703,3
4704,3
4705,小饼
4706,320
4707,45
4708,2.5
4709,34
4710,20%
4711,205
4712,3.14
4713,204
4714,30.72
4715,1.5
4716,32.0712
4717,31.09795223270818
4718,930
4719,38.5
4720,25%
4721,800
4722,596
4723,1.047
4724,28.24
4725,24
4726,3
4727,20
4728,314
4729,30
4730,8
4731,300
4732,400
4733,4
4734,4200
4735,39.42
4736,34
4737,13
4738,0.15
4739,125
4740,3.14
4741,40.8
4742,3
4743,2
4744,15
4745,289
4746,45
4747,6
4748,348.792
4749,340.784
4750,200
4751,20
4752,30.792
4753,240
4754,800
4755,4000
4756,314
4757,54
4758,27000000
4759,3200
4760,3.14
4761,5
4762,5.2
4763,3.996
4764,408
4765,78
4766,2.359
4767,314.59
4768,30
4769,697.76
4770,30.94
4771,36
4772,0.51
4773,2700
4774,20
4775,80
4776,34.5
4777,3.14
4778,25%
4779,24.0
4780,24
4781,2
4782,30
4783,48
4784,2000
4785,31400
4786,5
4787,2.4
4788,4
4789,28.25
4790,19.2
4791,15
4792,28.25
4793,3.14
4794,45
4795,30.48
4796,3.7854
4797,9
4798,30
4799,28.8
4800,314
4801,3.14
4802,3.5
4803,25
4804,165
4805,342.89
4806,30
4807,3.14
4808,3.14
4809,2.58
4810,37.68
4811,31400
4812,3.14
4813,200
4814,2.4
4815,240
4816,34%
4817,3/20
4818,30
4819,5920
4820,30
4821,376.8
4822,12.56
4823,4.5
4824,4.4
4825,-7
4826,2
4827,0.00479999
4828,37.68
4829,3.14
4830,3.14
4831,3.14
4832,508
4833,3
4834,240.89
4835,36
4836,32.5
4837,3.14
4838,250
4839,3
4840,3
4841,20
4842,36000
4843,56.62
4844,20
4845,6/5
4846,20
4847,39
4848,864
4849,408
4850,3
4851,24
4852,54
4853,423
4854,8
4855,4
4856,90
4857,40
4858,30
4859,1/30
4860,40%
4861,384.79
4862,4
4863,2.4
4864,2
4865,3.14
4866,7.5
4867,3
4868,150
4869,27
4870,352
4871,2.25
4872,40
4873,100
4874,3000
4875,3.14
4876,314
4877,4
4878,384000000
4879,6
4880,28.27
4881,4
4882,75.0
4883,0.2
4884,5
4885,800
4886,24
4887,2
4888,30
4889,3
4890,24
4891,30
4892,340
4893,0
4894,30
4895,3
4896,80
4897,70
4898,3
4899,2
4900,270
4901,19
4902,48
4903,490
4904,30.7749
4905,30.7749
4906,30
4907,5
4908,20
4909,280
4910,24
4911,39.44
4912,4
4913,3
4914,2
4915,48
4916,89.5
4917,50
4918,3
4919,270
4920,20
4921,8920
4922,8.4
4923,2
4924,8
4925,24
4926,400
4927,2790
4928,36
4929,8
4930,32
4931,2.25
4932,3000000
4933,3.2
4934,21.5
4935,2
4936,38
4937,30.0
4938,0.82
4939,2
4940,5
4941,30
4942,8
4943,40
4944,295
4945,20.0
4946,5
4947,20.94
4948,30.0
4949,3
4950,24
4951,20
4952,20
4953,20
4954,384
4955,3/7
4956,207.37
4957,5
4958,9
4959,3.14
4960,25.12
4961,90
4962,20%
4963,24
4964,0.8
4965,40
4966,73
4967,230
4968,30
4969,52
4970,32
4971,27
4972,78
4973,53
4974,28
4975,63
4976,24
4977,24
4978,27
4979,5
4980,56
4981,9
4982,28
4983,56
4984,25
4985,36
4986,16
4987,34
4988,36
4989,30
4990,35
4991,24
4992,24
4993,3
4994,12
4995,84
4996,3
4997,24
4998,94
4999,30
5000,36
5001,36
5002,24
5003,30
5004,88
5005,215
5006,24
5007,38
5008,3
5009,45
5010,82
5011,55
5012,4
5013,2
5014,4.8
5015,90
5016,2
5017,3
5018,26
5019,8
5020,8
5021,22
5022,8
5023,27
5024,5
5025,73
5026,91
5027,25
5028,28
5029,20
5030,8
5031,34
5032,4
5033,9
5034,8
5035,10
5036,2
5037,11
5038,48
5039,59
5040,8
5041,4
5042,20
5043,30
5044,50
5045,20
5046,3
5047,30
5048,9
5049,50
5050,23
5051,29
5052,50
5053,35
5054,35
5055,73
5056,75
5057,92
5058,25
5059,45
5060,25
5061,8
5062,29
5063,83
5064,3
5065,24
5066,20
5067,79
5068,95
5069,80
5070,7
5071,33
5072,200
5073,15
5074,32
5075,57
5076,44
5077,20
5078,8
5079,21
5080,27
5081,30
5082,138
5083,40
5084,4
5085,44
5086,32
5087,24
5088,72
5089,30
5090,32
5091,14
5092,30
5093,23
5094,8
5095,6
5096,8
5097,32
5098,20
5099,18
5100,14
5101,27
5102,9
5103,15
5104,40
5105,27
5106,42
5107,2
5108,20
5109,90
5110,98
5111,20
5112,23
5113,37
5114,308
5115,250
5116,3
5117,150
5118,340.88
5119,8
5120,8
5121,2
5122,360
5123,20
5124,3430
5125,34
5126,36
5127,40
5128,45
5129,0
5130,3
5131,30000
5132,283
5133,50
5134,270
5135,3
5136,3.5
5137,20
5138,24
5139,378.904
5140,34.584
5141,3.14
5142,70.25
5143,1891
5144,2
5145,4
5146,200
5147,300
5148,3.8944
5149,240
5150,2748
5151,5
5152,200
5153,30
5154,2.7300
5155,3380
5156,22.5
5157,24
5158,300
5159,180/0.75
5160,40
5161,270
5162,30
5163,20
5164,2000
5165,8
5166,344
5167,2400
5168,20
5169,376.8
5170,1840
5171,3.14
5172,0.36
5173,2250
5174,30
5175,30
5176,240
5177,12
5178,301.44
5179,300000
5180,40
5181,4
5182,3040
5183,24
5184,200
5185,3
5186,3500
5187,345
5188,4.2
5189,200000
5190,8
5191,35
5192,50
5193,50
5194,45
5195,450
5196,208
5197,40
5198,5
5199,0.4
5200,3600
5201,3.2
5202,36
5203,14
5204,27
5205,12.5
5206,40
5207,200
5208,4
5209,3.4
5210,40
5211,32
5212,1080
5213,900
5214,48
5215,4
5216,4.5
5217,2/3
5218,22
5219,20.89
5220,400
5221,30
5222,240
5223,80
5224,200
5225,30
5226,300
5227,3.4
5228,72
5229,2700
5230,24.9
5231,30
5232,26.3
5233,90
5234,4200
5235,7600
5236,3544
5237,3
5238,36
5239,27
5240,4
5241,23
5242,400
5243,2.4
5244,400
5245,1600
5246,27
5247,36
5248,3
5249,4
5250,3
5251,32
5252,8
5253,32
5254,3
5255,80
5256,4.4
5257,8
5258,25
5259,3
5260,45
5261,300
