2596,270
2597,7.95
2598,43.2
2599,80
2600,125
2601,3360
2602,2700
2603,+1.8
2604,16
2605,91.8
2606,24
2607,1000
2608,0.8
2609,5
2610,4800/49
2611,12.56
2612,1364
2613,225
2614,120
2615,10
2616,94
2617,1800
2618,54
2619,3
2620,96%
2621,0.4
2622,7/11
2623,17
2624,3
2625,0
2626,50.24
2627,7/3
2628,1/2
2629,152
2630,39
2631,3
2632,4
2633,74
2634,0.9
2635,62.5
2636,19
2637,147
2638,20
2639,2
2640,6
2641,270
2642,3
2643,64
2644,1
2645,128
2646,10
2647,3
2648,160
2649,45
2650,12.56
2651,20
2652,1
2653,300
2654,0
2655,0.216
2656,750
2657,3
2658,4.5
2659,1
2660,37.68
2661,25
2662,4
2663,15
2664,61200
2665,2400
2666,3.44
2667,100%
2668,4
2669,1288
2670,4/19
2671,8
2672,350
2673,48
2674,20
2675,35
2676,24
2677,2
2678,784
2679,8.1
2680,56
2681,3
2682,80
2683,300000
2684,20000
2685,2800
2686,15%
2687,200000
2688,36
2689,14
2690,180
2691,5440
2692,8
2693,246
2694,2.8
2695,10
2696,123.86
2697,530
2698,3
2699,24
2700,11
2701,28
2702,1200
2703,100
2704,84
2705,200
2706,5
2707,24
2708,6
2709,3700
2710,720
2711,13
2712,17.9
2713,720
2714,2
2715,370
2716,75.36
2717,30
2718,18
2719,2.5
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18/5
2726,15
2727,43
2728,2220
2729,10
2730,139
2731,810
2732,0.125
2733,200
2734,15
2735,17
2736,4.5
2737,1
2738,6.84
2739,22
2740,1.5
2741,9
2742,3
2743,724
2744,40
2745,45
2746,13
2747,24
2748,15
2749,320
2750,20
2751,16
2752,1000
2753,1/5
2754,6
2755,160
2756,1.26
2757,200
2758,12
2759,140
2760,2
2761,78
2762,360
2763,432
2764,116
2765,20.8
2766,5
2767,2
2768,419
2769,5/12
2770,10
2771,26
2772,6
2773,30
2774,2
2775,24
2776,5
2777,14
2778,100
2779,250
2780,35/3
2781,2/3
2782,5.05
2783,6
2784,375
2785,7
2786,1460
2787,32
2788,64
2789,13
2790,7
2791,4_5/9
2792,36
2793,24
2794,50
2795,100
2796,9
2797,1
2798,154/33
2799,7
2800,21
2801,300
2802,7
2803,1
2804,18915.4
2805,240
2806,15/4
2807,15
2808,900
2809,16
2810,150.72
2811,1344
2812,2800
2813,90
2814,150.72
2815,0.5
2816,8
2817,9
2818,49
2819,120
2820,3.14
2821,130
2822,125.6
2823,2
2824,0.6
2825,70
2826,3520
2827,3
2828,250
2829,32
2830,70
2831,17
2832,2041/20910
2833,120
2834,588
2835,6
2836,20
2837,920
2838,600
2839,0
2840,10
2841,197
2842,60
2843,一致
2844,340
2845,1130.4
2846,240
2847,24
2848,71.25
2849,3
2850,9
2851,12.56
2852,3.6
2853,4
2854,30
2855,9.1%
2856,1
2857,28
2858,3
2859,10
2860,5500
2861,292
2862,7
2863,25.2
2864,113
2865,16
2866,10
2867,-200
2868,4.71
2869,1000
2870,70
2871,3000
2872,1210
2873,4
2874,0.01265625
2875,750
2876,6
2877,20%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,30
2884,4/3
2885,6
2886,15
2887,1256
2888,1380
2889,1256/5
2890,1610
2891,270
2892,1
2893,8
2894,320
2895,200/49
2896,160
2897,92
2898,1810
2899,1375
2900,3
2901,527
2902,53
2903,9
2904,60
2905,131
2906,5865
2907,是
2908,50.24
2909,280
2910,9
2911,11
2912,505
2913,66
2914,4
2915,6400
2916,15
2917,150.72
2918,55
2919,379
2920,200
2921,24
2922,8
2923,6600
2924,0.8
2925,27.7
2926,12000
2927,无合适数值解答
2928,558
2929,8
2930,1320
2931,25
2932,1563
2933,115/3
2934,37
2935,138.16
2936,3/20
2937,78.5
2938,5
2939,1
2940,900
2941,326
2942,π
2943,138
2944,12
2945,0.36
2946,5
2947,157
2948,65
2949,420
2950,36
2951,30/11
2952,"应为正数,且符合实际意义"
2953,75
2954,409_11/23
2955,1687.5
2956,23
2957,2
2958,36
2959,86
2960,4
2961,1
2962,41
2963,一致
2964,4
2965,28
2966,4
2967,81
2968,30
2969,5
2970,24
2971,43.8
2972,390
2973,9
2974,12
2975,12
2976,8.2
2977,125.6
2978,12
2979,30
2980,372/15
2981,473
2982,7
2983,14000
2984,44
2985,55
2986,1.76
2987,3
2988,108.5
2989,3
2990,5.6
2991,0.16
2992,π
2993,264
2994,1600
2995,1/2
2996,400
2997,115
2998,18
2999,17
3000,40
3001,320
3002,88
3003,94.2
3004,0.48
3005,10
3006,27
3007,43
3008,126
3009,135.64
3010,82.8
3011,0.99
3012,1.3952
3013,1271
3014,0.78
3015,187
3016,19
3017,600
3018,46
3019,135
3020,50
3021,200/3
3022,960
3023,-150
3024,15
3025,100
3026,1
3027,17200
3028,2400
3029,24
3030,60
3031,742
3032,18
3033,18/13
3034,8
3035,2
3036,140
3037,5
3038,15%
3039,2
3040,439.6
3041,3
3042,1/4
3043,72
3044,4266
3045,15
3046,340
3047,1680
3048,8
3049,144
3050,3.4
3051,-2
3052,8
3053,-8
3054,8
3055,0.5
3056,400
3057,12
3058,673
3059,537.6
3060,7500
3061,15076
3062,113.04
3063,9π
3064,14
3065,65
3066,1600
3067,60
3068,140
3069,8
3070,120
3071,7080
3072,-50%
3073,156
3074,4.3
3075,61
3076,30
3077,476436
3078,72
3079,45
3080,57
3081,80
3082,12560
3083,0.5024
3084,12
3085,37
3086,或死亡)
3087,5
3088,1
3089,132
3090,98%
3091,6
3092,18
3093,45
3094,96.8
3095,141.52
3096,0
3097,1.2
3098,282.6
3099,3
3100,23/45
3101,100
3102,50
3103,24
3104,72
3105,10
3106,48
3107,300
3108,50
3109,9
3110,4
3111,360
3112,192
3113,160
3114,470
3115,1.4
3116,994
3117,240
3118,7
3119,45
3120,6
3121,160
3122,600
3123,1.5
3124,150
3125,160
3126,825
3127,70
3128,2100
3129,7600
3130,3250
3131,8
3132,10
3133,8.5
3134,π
3135,58
3136,68.84
3137,44
3138,640
3139,35
3140,97.5%
3141,12000
3142,2
3143,9
3144,8
3145,508
3146,10
3147,1080
3148,1.1
3149,600
3150,10
3151,64
3152,6
3153,30
3154,2.2
3155,3.9
3156,接近
3157,2.7
3158,30
3159,8
3160,640
3161,80
3162,1920
3163,20%
3164,1.44
3165,64
3166,45
3167,26
3168,92
3169,6
3170,720
3171,40
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,3.7
3183,0.7
3184,720
3185,180
3186,5.5
3187,121
3188,807
3189,5
3190,72
3191,340
3192,736
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,3600
3203,48
3204,185
3205,7
3206,245
3207,132.8
3208,139.5
3209,85
3210,120
3211,5.14
3212,72
3213,8
3214,9
3215,75
3216,601
3217,800
3218,24
3219,130
3220,11
3221,25
3222,15
3223,210
3224,360
3225,175
3226,160
3227,7.5%
3228,30
3229,8
3230,2520
3231,384
3232,360
3233,123
3234,38
3235,2280
3236,864
3237,3332.33
3238,175
3239,85
3240,63
3241,10060
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,3600
3250,280
3251,89
3252,300
3253,1200
3254,30
3255,15
3256,24
3257,3
3258,8
3259,4
3260,1692
3261,8
3262,6
3263,24
3264,3
3265,7
3266,8
3267,480
3268,35
3269,186
3270,225
3271,24
3272,27
3273,7
3274,95
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,604
3285,5
3286,11
3287,9
3288,53
3289,5400
3290,250
3291,218
3292,120
3293,9
3294,45
3295,29
3296,86
3297,200
3298,850
3299,105
3300,13
3301,27
3302,347
3303,101
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,104250
3328,1425
3329,32
3330,0.876
3331,90
3332,250
3333,1440
3334,525
3335,0.6667
3336,213
3337,31
3338,448
3339,576
3340,200
3341,720
3342,98
3343,4
3344,-4219
3345,5
3346,100
3347,15
3348,2400
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,220
3361,520
3362,204
3363,504
3364,35
3365,40
3366,37
3367,300
3368,107
3369,10
3370,13500
3371,2205
3372,1052
3373,540
3374,46/7
3375,20
3376,57
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,25
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,60
3399,100
3400,845
3401,90
3402,5
3403,52
3404,30
3405,46
3406,214
3407,200
3408,26
3409,16
3410,100
3411,6
3412,216
3413,4185
3414,361
3415,207
3416,5
3417,"不符合选项,说明可能我理解错了或计算错误"
3418,16
3419,1305
3420,52
3421,147
3422,552
3423,4800
3424,1764
3425,6
3426,6240
3427,432
3428,1
3429,25
3430,79
3431,36
3432,1036
3433,7
3434,131
3435,33.62
3436,4
3437,34
3438,90
3439,87
3440,0.72
3441,320
3442,100
3443,13
3444,2015
3445,279
3446,700
3447,7
3448,45
3449,96
3450,1400
3451,172
3452,5200
3453,128
3454,347
3455,113
3456,"不合理,因为天数必须是整数"
3457,152
3458,120
3459,8
3460,33
3461,3
3462,15
3463,336
3464,34
3465,3
3466,180
3467,180
3468,57.9
3469,430
3470,10.8
3471,15
3472,24.6
3473,1000
3474,13
3475,4
3476,23
3477,25
3478,8
3479,600
3480,75
3481,13
3482,33
3483,63
3484,800
3485,64
3486,50
3487,72
3488,288
3489,150
3490,20
3491,192
3492,"不符合实际情况,说明可能出错或理解问题"
3493,882
3494,10
3495,15
3496,0.0625
3497,4.5
3498,"不成立,说明我的逻辑可能出了问题"
3499,8
3500,6
3501,16
3502,100
3503,800
3504,4
3505,3120
3506,26
3507,50
3508,275
3509,12.8
3510,300
3511,420
3512,12
3513,7500
3514,21.75
3515,5760
3516,352
3517,6
3518,6
3519,3500
3520,192
3521,8
3522,20
3523,6
3524,96
3525,500
3526,-150
3527,6
3528,6/9
3529,58
3530,3.14
3531,1
3532,23
3533,240
3534,0.2
3535,0.2
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2600
3544,6
3545,5
3546,8
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,5/6
3553,5050
3554,205
3555,720
3556,-316
3557,符合题意
3558,2.5
3559,382.5
3560,428
3561,1400
3562,70
3563,9
3564,380
3565,175
3566,32
3567,1251
3568,1488
3569,2
3570,12
3571,6
3572,8
3573,35
3574,42
3575,8800
3576,1/45
3577,25
3578,24
3579,33
3580,3960
3581,80
3582,37
3583,24
3584,337.5
3585,40
3586,0
3587,2790
3588,6480
3589,2
3590,4500
3591,36
3592,54
3593,13
3594,7
3595,2000
3596,175
3597,7.5
3598,23
3599,4
3600,194
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,15
3608,20
3609,30/13
3610,36
3611,25
3612,634.2
3613,1760
3614,945
3615,8
3616,480
3617,138
3618,2.56
3619,160
3620,144
3621,5
3622,450
3623,130
3624,10
3625,4240
3626,102
3627,0
3628,1080
3629,240
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,471
3638,15
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,18
3647,2450
3648,3
3649,720
3650,20
3651,3
3652,48
3653,250
3654,168
3655,56
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,1.5
3663,2
3664,5
3665,566
3666,98
3667,80
3668,485
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,15.7
3675,640
3676,10665
3677,60480
3678,2.4
3679,5880
3680,156
3681,880
3682,56
3683,6
3684,34
3685,102
3686,1536
3687,400
3688,1000
3689,384
3690,60
3691,5
3692,8
3693,40
3694,1118
3695,504
3696,5/9
3697,10/3
3698,2350
3699,217
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,4
3706,4500
3707,168
3708,17
3709,44
3710,6
3711,104
3712,18090
3713,6
3714,604/5
3715,570
3716,10000
3717,509
3718,12
3719,684
3720,12
3721,318
3722,655
3723,72
3724,158225
3725,8
3726,96
3727,65
3728,11
3729,5
3730,1250
3731,84
3732,40
3733,60
3734,534
3735,316.67
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,115
3745,450
3746,212
3747,8
3748,300
3749,30
3750,2668
3751,120
3752,400
3753,288
3754,1176
3755,360
3756,20
3757,52
3758,3360
3759,5000
3760,252
3761,96
3762,78
3763,3
3764,0.42
3765,11
3766,8
3767,2210
3768,300
3769,4
3770,49
3771,2160
3772,108
3773,7
3774,600
3775,11
3776,20000
3777,10000
3778,76475
3779,1
3780,552
3781,14
3782,11
3783,175
3784,240
3785,16
3786,23800
3787,68
3788,414
3789,577
3790,0.65
3791,3430
3792,126
3793,65
3794,782
3795,936
3796,24
3797,18
3798,102
3799,763
3800,1100
3801,52
3802,8020
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,54
3810,150
3811,144
3812,60
3813,25
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,6
3826,36
3827,3
3828,960
3829,1770
3830,256
3831,43.2
3832,22400
3833,14
3834,2
3835,60
3836,768
3837,1
3838,45
3839,2880
3840,81
3841,1232
3842,192
3843,7638
3844,12
3845,6
3846,6
3847,768
3848,1633
3849,5850
3850,90
3851,256
3852,1714.3
3853,54
3854,2520
3855,175
3856,3456
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,0.8
3871,40
3872,17.5
3873,1120
3874,15
3875,5760
3876,54
3877,120
3878,716
3879,3000
3880,10.24
3881,2
3882,24
3883,1
3884,29
3885,600
3886,7311.6
3887,0.8
3888,80
3889,1200
3890,144
3891,6
3892,1.86
3893,108
3894,6
3895,24
3896,270
3897,9
3898,12
3899,10
3900,11
3901,不能
3902,40
3903,2800
3904,2
3905,7
3906,144
3907,168
3908,14.5
3909,0.36
3910,410
3911,6
3912,91
3913,140
3914,18414
3915,3916
3916,490
3917,4
3918,3360
3919,312
3920,35/3
3921,610
3922,2100
3923,33
3924,750
3925,5
3926,7
3927,240
3928,225
3929,30
3930,196
3931,4.08
3932,1
3933,81.976
3934,95
3935,25
3936,1680
3937,11
3938,651
3939,9720
3940,396
3941,1247
3942,6
3943,768
3944,16.3
3945,30
3946,204
3947,3.17
3948,60
3949,13
3950,3105
3951,420
3952,10
3953,324
3954,462
3955,1600
3956,682
3957,1
3958,6
3959,16
3960,175
3961,81
3962,36
3963,1/15
3964,456
3965,52
3966,40
3967,0
3968,288
3969,13
3970,1
3971,80
3972,45
3973,422
3974,60
3975,40
3976,8
3977,5
3978,40
3979,1
3980,2
3981,125
3982,5
3983,3
3984,1
3985,900
3986,51
3987,7
3988,4
3989,8
3990,1260
3991,20
3992,636600
3993,69
3994,24
3995,13
3996,9
3997,46
3998,600
3999,50
4000,51
4001,19
4002,1485
4003,1744
4004,2402
4005,40
4006,76
4007,9
4008,40/7
4009,72
4010,60
4011,27.97
4012,26
4013,36
4014,135
4015,1.4286
4016,20
4017,934
4018,9.4
4019,18.4
4020,9
4021,1.2857
4022,8
4023,230
4024,12
4025,600
4026,3046
4027,"通常保留一位小数或分数形式,这里要仔细理解"
4028,400
4029,4
4030,3
4031,18
4032,3.75
4033,960
4034,98.33
4035,8
4036,4
4037,54.925
4038,1840
4039,31.68
4040,12.2
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,401200810
4048,88
4049,288
4050,4
4051,10
4052,300
4053,18
4054,72
4055,450
4056,12
4057,250
4058,234
4059,24
4060,240
4061,-146
4062,2880
4063,645
4064,"无【解析】由于不存在符合条件的情况,但根据逻辑,正确答案应为“无”"
4065,405
4066,152
4067,5400
4068,149
4069,1008
4070,0.7
4071,6000
4072,79
4073,176
4074,350
4075,182
4076,30
4077,6
4078,25.75
4079,157
4080,6
4081,176
4082,965
4083,1712
4084,10
4085,600
4086,14
4087,1442
4088,1200
4089,11
4090,48
4091,930
4092,46.5
4093,20
4094,9600
4095,3284
4096,8
4097,3
4098,194400
4099,2040
4100,40
4101,1
4102,800
4103,9
4104,525
4105,1600
4106,10
4107,576
4108,61
4109,3.3
4110,8
4111,6/5
4112,5
4113,36
4114,560
4115,90
4116,9
4117,32
4118,12
4119,690
4120,25
4121,5
4122,22
4123,9
4124,5
4125,25
4126,5000
4127,1130
4128,98
4129,75
4130,8
4131,722
4132,1095
4133,26.2
4134,236
4135,24.9
4136,456
4137,2
4138,10.8
4139,48
4140,42
4141,288
4142,9600
4143,675
4144,1112
4145,1225
4146,98
4147,6
4148,12
4149,1163
4150,202
4151,30
4152,1
4153,504
4154,837
4155,3780
4156,720
4157,424
4158,25
4159,500
4160,7000
4161,80
4162,6.28
4163,3520
4164,96.666
4165,144
4166,28
4167,40
4168,15
4169,不符合条件
4170,64
4171,183.75
4172,489.6
4173,14400
4174,1728
4175,114
4176,28
4177,50.24
4178,189.76
4179,7.5
4180,80
4181,12
4182,35.68
4183,169
4184,240
4185,10.6
4186,30
4187,72
4188,1.2
4189,5
4190,24/3
4191,15.2
4192,500/1.08
4193,1
4194,68.75%
4195,18.84
4196,100
4197,10000
4198,50.24
4199,27
4200,2880
4201,216
4202,130%
4203,160
4204,π
4205,18750
4206,9
4207,899
4208,136
4209,780
4210,83
4211,720
4212,54
4213,4
4214,260
4215,1
4216,4
4217,30
4218,750/7
4219,1050
4220,10
4221,60
4222,15.75
4223,384
4224,40
4225,160.48
4226,"不能有负数,说明题目理解错误或数据有问题"
4227,45
4228,169.33
4229,3
4230,5/4
4231,12
4232,9.42
4233,12.5%
4234,62.8
4235,54
4236,24
4237,324000
4238,10
4239,8
4240,90
4241,30
4242,0
4243,200
4244,60
4245,640
4246,700
4247,36
4248,440
4249,406
4250,3.5
4251,54
4252,900
4253,7.85
4254,19.2
4255,1.96
4256,33.6
4257,0
4258,190
4259,"合理,说明计算准确"
4260,10
4261,1096
4262,34
4263,738
4264,288
4265,8
4266,0.9
4267,"显然不合理,说明题目可能有误或条件不全"
4268,57
4269,3.925
4270,4
4271,46
4272,36
4273,71.4
4274,1
4275,540
4276,6
4277,140
4278,30
4279,5472
4280,306
4281,123.96
4282,18
4283,50
4284,27
4285,900
4286,20
4287,2700
4288,90
4289,491600
4290,32
4291,9
4292,10
4293,5855
4294,5
4295,144
4296,64
4297,414
4298,2333
4299,7
4300,7
4301,180/11
4302,1440
4303,22.75
4304,280
4305,5000
4306,48
4307,3
4308,9/40
4309,200
4310,80
4311,-31200
4312,30
4313,"矛盾的,说明之前的方程可能有误"
4314,20%
4315,10%
4316,2646
4317,435
4318,5
4319,10
4320,183
4321,4
4322,255
4323,1
4324,9
4325,75.36
4326,51.46
4327,0.3162
4328,60
4329,0.62
4330,256
4331,2606
4332,15
4333,288
4334,342
4335,8
4336,1
4337,34
4338,32
4339,64
4340,8%
4341,420
4342,900
4343,100/19
4344,88
4345,3.6
4346,40%
4347,3.6
4348,3.27%
4349,5.6
4350,7/9
4351,520000
4352,6
4353,16
4354,2.5
4355,1.2
4356,1/2
4357,102
4358,1.3
4359,18
4360,一般小学数学题取近似值
4361,640
4362,2
4363,8
4364,562.5
4365,18.98
4366,列式
4367,77/15
4368,543600
4369,6.27
4370,66
4371,8.477
4372,16
4373,45
4374,9
4375,3/5
4376,76
4377,119
4378,50
4379,18
4380,4
4381,100
4382,19
4383,45
4384,284
4385,3
4386,0.105
4387,4.2
4388,750
4389,10
4390,2000
4391,784
4392,18.1875
4393,3.2
4394,9
4395,6400
4396,6400
4397,120000
4398,20/3
4399,7
4400,10
4401,600
4402,48
4403,5
4404,600/7
4405,9
4406,9
4407,16.8
4408,13
4409,6
4410,720/365
4411,62
4412,24.64
4413,426
4414,309
4415,2/3
4416,74.375
4417,80
4418,1000
4419,270
4420,161
4421,75
4422,12
4423,100.3
4424,853257.187
4425,600
4426,9360
4427,12.6
4428,62.8
4429,4
4430,π
4431,20
4432,2/3
4433,96
4434,1
4435,2400
4436,100
4437,17
4438,16
4439,3.14
4440,10
4441,2000
4442,25%
4443,70.65
4444,242.8
4445,45
4446,3_81/400
4447,144
4448,125.6
4449,235.5
4450,28.26
4451,3
4452,37.68
4453,2
4454,25200
4455,48
4456,945
4457,34
4458,1
4459,84
4460,2.16
4461,141.3
4462,1/1440
4463,6
4464,125.6
4465,28.26
4466,12.56
4467,0.7536
4468,72
4469,840
4470,3
4471,375
4472,56.52
4473,3
4474,26100
4475,32
4476,4.908
4477,108
4478,45
4479,120
4480,1
4481,6
4482,24
4483,438
4484,240
4485,150
4486,4608
4487,1
4488,5
4489,3.14
4490,78.5
4491,0.9
4492,62.8
4493,-14.5
4494,500
4495,12
4496,12.56
4497,21.98
4498,32
4499,10
4500,76.5
4501,77.05
4502,4
4503,360
4504,π
4505,25%
4506,62.8
4507,12.56
4508,15.7
4509,3.1
4510,25
4511,7.16
4512,8
4513,7000
4514,0
4515,2
4516,12.56
4517,254.41
4518,65.94
4519,34
4520,2/9
4521,9.3
4522,1700
4523,0
4524,8
4525,7.5396
4526,7
4527,27744
4528,666_67/10
4529,160
4530,6
4531,75/4
4532,5000
4533,82
4534,整数
4535,0.0192
4536,135
4537,π
4538,255.5
4539,219.8
4540,2300
4541,1
4542,251.2
4543,28.26
4544,1
4545,2
4546,正确
4547,29
4548,-132/13
4549,602
4550,π
4551,25%
4552,11.44
4553,12
4554,3.2
4555,24
4556,160.14
4557,3
4558,74
4559,37.5
4560,1
4561,π
4562,10.8
4563,"不合理,说明我之前的理解或计算有误"
4564,5.5
4565,200
4566,1.2
4567,25.7
4568,314
4569,100%
4570,56.8
4571,3
4572,2
4573,120
4574,125.6
4575,6
4576,5
4577,6028.8
4578,20
4579,4.8
4580,4
4581,1129.4
4582,60
4583,5.024
4584,12
4585,6.28
4586,π
4587,2/5
4588,1680
4589,1400
4590,19/15
4591,4
4592,40
4593,2198
4594,5
4595,2
4596,3/20
4597,20/3
4598,14
4599,"不正,说明可能我理解错了或出错"
4600,4396
4601,125.6
4602,90
4603,4
4604,小数形式
4605,3.14
4606,706.5
4607,0
4608,12/23
4609,4080
4610,100
4611,2.0072
4612,19.625
4613,"纯数字或分数,请看选项"
4614,19.5
4615,9.42
4616,6
4617,1283.232
4618,240
4619,不需要精确值
4620,12.56
4621,62.75%
4622,12
4623,500/9
4624,3.14
4625,800
4626,28
4627,21.98
4628,90
4629,25
4630,27.6
4631,112500
4632,73.44
4633,10.2
4634,"可能是:-第一道题正确,第二道题错误→这个同学被另外一人做对"
4635,19
4636,25
4637,5
4638,72
4639,7
4640,45
4641,2.14
4642,6.28
4643,113.04
4644,3600
4645,770
4646,100
4647,64
4648,8
4649,-388
4650,16
4651,33
4652,1200
4653,8.78416
4654,1000
4655,3.1
4656,1890
4657,3.14
4658,20
4659,8.4
4660,59.175
4661,153
4662,2
4663,817.75
4664,4
4665,40π
4666,12
4667,π
4668,1
4669,7850
4670,32
4671,125.6
4672,71.1
4673,72
4674,56
4675,3
4676,314
4677,16%
4678,92.15
4679,3.14
4680,30
4681,33/28
4682,25%
4683,16
4684,706.5
4685,68
4686,3/4
4687,200
4688,900
4689,13/25
4690,2.52
4691,20
4692,75
4693,π
4694,157
4695,87.92
4696,45
4697,1.06
4698,77
4699,78.5
4700,π
4701,50.24
4702,62.8
4703,4
4704,1
4705,2826
4706,750
4707,12
4708,469
4709,83
4710,7
4711,588
4712,1684
4713,112
4714,0
4715,24
4716,要以“平方分米”为单位
4717,270.42
4718,720
4719,90.1
4720,2
4721,562
4722,894
4723,"**注意:题目问的是“需要加入多少升水”,所以答案写为升"
4724,π
4725,56.52
4726,27
4727,10
4728,78.5
4729,60
4730,1
4731,20/103
4732,1500
4733,36
4734,11200
4735,254.34
4736,1
4737,8
4738,1500
4739,1600
4740,120
4741,200.96
4742,0.02
4743,4.096
4744,685
4745,1
4746,20
4747,42
4748,285.16
4749,226.08
4750,7
4751,1
4752,6.28
4753,361
4754,31/36
4755,6400
4756,12.56
4757,20
4758,1
4759,13
4760,4
4761,3
4762,0.38
4763,π
4764,要以克为单位
4765,10
4766,31570
4767,2512
4768,4.88
4769,75.36
4770,π
4771,9
4772,12.24
4773,35.1
4774,6.07
4775,20
4776,452.16
4777,2.496
4778,49
4779,18.84
4780,π
4781,5058
4782,10
4783,72
4784,564
4785,1962.5
4786,600
4787,0.06
4788,4
4789,3.14
4790,30
4791,4770
4792,314
4793,1256
4794,72
4795,62.8
4796,π
4797,π
4798,0
4799,56.52
4800,1570
4801,100
4802,4.56
4803,10
4804,-125
4805,1738.5
4806,63
4807,942
4808,2827.5
4809,12691440
4810,113.04
4811,1884
4812,62.8
4813,19
4814,0.02
4815,512
4816,13.8%
4817,31/40
4818,0.1
4819,3070
4820,48
4821,90.36
4822,12.56
4823,0.05
4824,"题目没有要求保留小数或分数,所以直接写数字即可"
4825,1248/15
4826,2.4
4827,90/7
4828,0.10492
4829,144
4830,125.661744
4831,11304
4832,616
4833,2
4834,561.5
4835,80
4836,8.8
4837,140.112
4838,"但题目要求纯数字,所以用数值计算"
4839,9.42
4840,11979/82
4841,8
4842,21.6
4843,50.2
4844,4000
4845,550
4846,12
4847,2550
4848,696
4849,384
4850,4
4851,9
4852,324
4853,353
4854,8/15
4855,12
4856,216
4857,120
4858,47.6
4859,1/7
4860,75
4861,157
4862,4
4863,25
4864,20/27
4865,6.28
4866,15
4867,6
4868,189
4869,85
4870,84
4871,40/9
4872,300/11
4873,1507.2
4874,3014
4875,251.2
4876,314
4877,251.2
4878,192000
4879,1
4880,28.26
4881,8
4882,17.5
4883,1/5
4884,4
4885,504
4886,24
4887,5
4888,"也整数(因为乒乓球数必须是正数),所以考虑可能取模或直接计算"
4889,4
4890,6
4891,150
4892,2
4893,330
4894,15
4895,6
4896,62.5
4897,35
4898,1
4899,12/25
4900,48
4901,26
4902,15
4903,560
4904,62.8
4905,113.04
4906,20
4907,2
4908,36
4909,128
4910,9
4911,113.04
4912,4
4913,3
4914,3
4915,1
4916,63
4917,36
4918,11
4919,39
4920,50
4921,135
4922,9.8
4923,0
4924,10
4925,27
4926,2000
4927,2430
4928,4
4929,12
4930,9620
4931,就是总厘米数
4932,5
4933,"负数,可能解释错误"
4934,31.5
4935,4
4936,38
4937,8
4938,1/17
4939,3
4940,0.4
4941,2
4942,0.5
4943,90
4944,405
4945,8
4946,19/24
4947,0
4948,8.4
4949,40
4950,28
4951,6
4952,25
4953,100
4954,2
4955,1/5
4956,52
4957,13
4958,3
4959,50.24
4960,18.84
4961,90
4962,7/45%
4963,40/9
4964,1/3
4965,5
4966,83
4967,172
4968,52
4969,62
4970,68
4971,45
4972,68
4973,43
4974,18
4975,63
4976,21
4977,18
4978,17
4979,7
4980,56
4981,9
4982,84
4983,56
4984,63
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,5
4994,2
4995,28
4996,6
4997,8
4998,94
4999,7
5000,36
5001,27
5002,32
5003,60
5004,78
5005,125
5006,38
5007,23
5008,8
5009,3
5010,61
5011,47
5012,8
5013,5
5014,7
5015,21
5016,6
5017,6
5018,一致
5019,8
5020,8
5021,28
5022,47
5023,6
5024,9
5025,47
5026,81
5027,19
5028,28
5029,20
5030,20
5031,46
5032,44
5033,27
5034,17
5035,10
5036,2
5037,11
5038,38
5039,48
5040,8
5041,4
5042,25
