2608,8
2609,3
2610,89/7
2611,56.52
2612,1364
2613,1125
2614,30
2615,11
2616,53
2617,1800
2618,360
2619,3
2620,75%
2621,1/9
2622,7/11
2623,3
2624,3
2625,62.8
2626,48
2627,3
2628,110%
2629,190
2630,5/49
2631,3
2632,4
2633,89.5
2634,1.2
2635,0.2
2636,5
2637,36.7
2638,20
2639,"**题目没有特别要求取整,所以所有分数都是可能的答案"
2640,3
2641,9
2642,4
2643,64
2644,3
2645,200
2646,32
2647,1
2648,5
2649,58.1
2650,8
2651,40
2652,4
2653,300
2654,6
2655,2.4
2656,"就是速度,单位是千米/小时"
2657,4
2658,1.5
2659,0.4
2660,37.68
2661,20
2662,4
2663,992
2664,630
2665,1728
2666,3
2667,96.87%
2668,165.6
2669,46
2670,19/19
2671,187.5
2672,350
2673,48
2674,20
2675,35
2676,24
2677,4
2678,784
2679,64.8
2680,4
2681,324
2682,80
2683,150
2684,20
2685,2800
2686,15%
2687,2
2688,144
2689,4
2690,180
2691,5440
2692,50%
2693,246
2694,4.6
2695,10
2696,0
2697,530
2698,3
2699,24
2700,11
2701,14
2702,1200
2703,10
2704,3.43
2705,200
2706,5
2707,6
2708,6
2709,3700
2710,60
2711,13
2712,38.5
2713,720
2714,2
2715,370
2716,75.44
2717,30
2718,72
2719,2.5
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,5/18
2726,15
2727,43
2728,2220
2729,10
2730,139
2731,810
2732,2
2733,200
2734,1/25
2735,10
2736,7.5
2737,1
2738,71
2739,22
2740,0.75
2741,10
2742,3
2743,1683
2744,40/3
2745,45
2746,845
2747,24
2748,75
2749,320
2750,20
2751,16
2752,1000
2753,5
2754,5
2755,133.33
2756,1.26
2757,200
2758,2436
2759,250
2760,2
2761,3/5
2762,1620
2763,432
2764,11
2765,20.8
2766,5
2767,60
2768,419
2769,2.5
2770,10
2771,8
2772,6
2773,30
2774,8.75
2775,24
2776,5
2777,1
2778,100
2779,250
2780,8
2781,36
2782,59/20
2783,8
2784,375
2785,7
2786,980
2787,38.4
2788,208
2789,13
2790,6
2791,2
2792,36
2793,24
2794,133
2795,100
2796,"**题目问的是“正确答案”,通常指算式结果"
2797,1
2798,1300
2799,7
2800,9
2801,208
2802,7
2803,100
2804,3087
2805,240
2806,"不够整数,可能是笔误或题目可能需要取整"
2807,15
2808,"不合理,说明我之前的理解或计算有问题"
2809,186
2810,28.8
2811,1344
2812,320
2813,90
2814,150.72
2815,2
2816,16
2817,2000
2818,49
2819,370
2820,3.14
2821,130
2822,12560
2823,3
2824,5
2825,70
2826,3520
2827,3
2828,1/10
2829,32
2830,55/6
2831,17
2832,9
2833,31
2834,348
2835,6
2836,21
2837,920
2838,6
2839,24%
2840,140
2841,-103
2842,61
2843,1
2844,340
2845,37.68
2846,15
2847,12
2848,22.5
2849,7402
2850,13
2851,40
2852,0.216
2853,750
2854,30
2855,110%
2856,1
2857,28
2858,3
2859,5
2860,5500
2861,308
2862,7
2863,56.7
2864,26
2865,16
2866,10
2867,36
2868,4.71
2869,1000
2870,280
2871,3000
2872,1100
2873,4
2874,24.72
2875,750
2876,5
2877,20%
2878,910
2879,32
2880,5
2881,7200
2882,96%
2883,30
2884,4/3
2885,7.2
2886,0
2887,400
2888,900
2889,15072
2890,1610
2891,270
2892,4
2893,64
2894,320
2895,40%
2896,5
2897,9
2898,1810
2899,1375
2900,π
2901,527
2902,477
2903,9
2904,10
2905,131
2906,1202
2907,120
2908,100.48
2909,200
2910,50
2911,11
2912,505
2913,66
2914,2
2915,160
2916,14
2917,π
2918,55
2919,379
2920,9000
2921,24
2922,4
2923,6600
2924,5/4
2925,8
2926,12000
2927,8
2928,82
2929,8
2930,1320
2931,25
2932,35
2933,29/4
2934,12
2935,138.16
2936,3/20
2937,78.5
2938,8
2939,1
2940,900
2941,326
2942,125.6
2943,162
2944,12
2945,254.74
2946,5296
2947,15.7
2948,65
2949,442
2950,36
2951,3.63
2952,"不合理,因为煤不能是负数"
2953,75
2954,1
2955,33.75
2956,要加回)
2957,2
2958,36
2959,180
2960,4
2961,3.1
2962,1000
2963,105
2964,12.56
2965,应为分数形式
2966,20
2967,81
2968,30
2969,15
2970,24
2971,40
2972,60
2973,5
2974,2.16
2975,12
2976,9.6
2977,125.6
2978,12
2979,3/5
2980,600/11
2981,473
2982,213
2983,8000
2984,160
2985,115
2986,4.608
2987,4
2988,120
2989,5
2990,218.75
2991,87.3
2992,15.7
2993,2240
2994,1400
2995,48
2996,1600
2997,115
2998,18
2999,1/7
3000,100
3001,240/245
3002,88
3003,即可
3004,9/50
3005,0
3006,27
3007,25
3008,126
3009,0.014
3010,76.175
3011,2
3012,5.024
3013,1271
3014,1.5
3015,1250
3016,20
3017,600
3018,40
3019,135
3020,30
3021,700
3022,960
3023,80
3024,15
3025,100
3026,15.4
3027,17200
3028,756.64
3029,0.0024
3030,75800
3031,742
3032,0
3033,15
3034,8
3035,10
3036,140
3037,14
3038,15%
3039,25
3040,376.8
3041,1
3042,4
3043,3
3044,4800
3045,15
3046,176
3047,1680
3048,8
3049,4320
3050,4.6
3051,19.2
3052,100
3053,3
3054,8/3
3055,45/4
3056,400
3057,12
3058,915
3059,537
3060,1500
3061,1248
3062,113.04
3063,2
3064,10
3065,65
3066,155
3067,63.9
3068,140
3069,1000
3070,120
3071,6880
3072,15%
3073,200
3074,4.3
3075,-1
3076,40
3077,15118.4
3078,72
3079,45
3080,57
3081,68
3082,12560
3083,0.50
3084,12
3085,18
3086,1400
3087,20
3088,20
3089,-1098
3090,98%
3091,27
3092,18
3093,45
3094,97.7
3095,141.52
3096,97.98
3097,1.2
3098,98.125
3099,3
3100,20
3101,1/3.14
3102,100
3103,24
3104,64
3105,1
3106,45
3107,300
3108,50
3109,9
3110,4
3111,360
3112,192
3113,160
3114,470
3115,0.16
3116,425
3117,240
3118,7
3119,45
3120,41.5
3121,456
3122,183
3123,60
3124,12
3125,160
3126,3525
3127,58_1/3
3128,1
3129,400
3130,3250
3131,20/11
3132,10
3133,3.5
3134,2000
3135,1
3136,153.83
3137,63
3138,640
3139,110
3140,97.5
3141,12000
3142,187
3143,10.4
3144,8
3145,496
3146,5
3147,3000
3148,1.1
3149,12
3150,10
3151,2
3152,2
3153,45
3154,2.2
3155,12
3156,60
3157,0
3158,120
3159,4.5
3160,640
3161,16
3162,1920
3163,20%
3164,1.44
3165,64
3166,45
3167,26
3168,94
3169,7
3170,720
3171,40
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.31
3182,3.7
3183,0.7
3184,720
3185,180
3186,5.5
3187,121
3188,807
3189,15
3190,72
3191,340
3192,92
3193,50
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,3600
3203,4800
3204,123
3205,14
3206,1085
3207,92
3208,1
3209,85
3210,120
3211,5.14
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,25
3222,15
3223,210
3224,360
3225,175
3226,160
3227,0.75
3228,30
3229,72
3230,2520
3231,384
3232,360
3233,123
3234,38
3235,2280
3236,936
3237,3333.33
3238,175
3239,1352
3240,63
3241,9980
3242,4000
3243,1160
3244,1600
3245,50
3246,280
3247,372
3248,1880
3249,3600
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,3
3256,24
3257,3
3258,8
3259,39240
3260,1702
3261,8
3262,6
3263,120
3264,3
3265,7
3266,8
3267,460
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,1
3277,35
3278,420
3279,625
3280,800
3281,5124
3282,6
3283,130
3284,1208
3285,5
3286,-241
3287,9
3288,56
3289,5400
3290,250
3291,218
3292,120
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,13
3301,43
3302,217
3303,109
3304,99
3305,11
3306,447
3307,477
3308,116
3309,39
3310,120
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,12560
3325,60
3326,200
3327,750
3328,1425
3329,144
3330,101/4
3331,90
3332,250
3333,2160
3334,525
3335,"显然不成立,说明我之前的理解有误"
3336,4
3337,15.5
3338,448
3339,576
3340,200
3341,720
3342,90.5
3343,4
3344,303
3345,1
3346,100
3347,15
3348,6000
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,50
3356,784
3357,130
3358,60
3359,86
3360,440
3361,520
3362,204
3363,113400
3364,35
3365,40
3366,37
3367,300
3368,204
3369,10
3370,13500
3371,24255
3372,1116
3373,3960
3374,94000
3375,40
3376,11
3377,910
3378,5
3379,256
3380,27
3381,417
3382,105
3383,96
3384,1122
3385,84
3386,25
3387,135
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,60
3399,100
3400,845
3401,90
3402,5
3403,52
3404,15
3405,43
3406,214
3407,400
3408,不合理
3409,12
3410,100
3411,6
3412,216
3413,4185
3414,217831.19
3415,207
3416,5
3417,100
3418,16
3419,1530
3420,52
3421,111
3422,552
3423,4906
3424,1764
3425,4
3426,6240
3427,432
3428,16
3429,25
3430,-27
3431,38
3432,3035
3433,7
3434,131
3435,33.62
3436,36.5
3437,107/3
3438,1725
3439,87
3440,0.72
3441,480
3442,2
3443,06
3444,2015
3445,369
3446,700
3447,8
3448,45
3449,96
3450,1400
3451,172
3452,5200
3453,2
3454,16
3455,113
3456,42
3457,95/4
3458,5
3459,8
3460,-132
3461,3
3462,135
3463,33.6
3464,45
3465,3
3466,180
3467,180
3468,57.90
3469,430
3470,2
3471,15
3472,27.2
3473,1000
3474,3
3475,9
3476,23
3477,25
3478,8
3479,600
3480,385
3481,42/25
3482,33_1/3
3483,68
3484,800
3485,48
3486,75/7
3487,54
3488,288
3489,150
3490,30
3491,192
3492,322
3493,882
3494,10
3495,30
3496,1
3497,4.5
3498,174
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4
3505,3120
3506,11
3507,50
3508,275
3509,12.8
3510,300
3511,420
3512,12
3513,3750
3514,21.75
3515,1440
3516,352
3517,18
3518,6
3519,3500
3520,192
3521,8
3522,192
3523,8
3524,81
3525,500
3526,450
3527,55
3528,4.5
3529,58
3530,4
3531,7500
3532,12.65
3533,118
3534,1/5
3535,20
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2600
3544,6
3545,5
3546,8
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,1/10
3553,5050
3554,205
3555,720
3556,316
3557,4
3558,25
3559,540
3560,428
3561,3085
3562,840
3563,9
3564,380
3565,175
3566,32
3567,1107
3568,1488
3569,2
3570,11
3571,6
3572,8
3573,35
3574,42
3575,8800
3576,213
3577,25
3578,24
3579,34
3580,9
3581,80
3582,74
3583,24
3584,4050
3585,40
3586,40
3587,495
3588,6480
3589,105/294
3590,4500
3591,36
3592,36.8
3593,23
3594,4.45
3595,2000
3596,175
3597,30/43.2
3598,23
3599,1.5
3600,194
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,15
3608,21
3609,3/13
3610,3/50
3611,25
3612,634.2
3613,401
3614,945
3615,8
3616,480
3617,100
3618,9
3619,160
3620,684
3621,5
3622,450
3623,266
3624,1
3625,4240
3626,102
3627,64
3628,1080
3629,6
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,453
3638,111
3639,300
3640,166
3641,6
3642,72
3643,3330
3644,21.425
3645,5
3646,24
3647,2300
3648,3
3649,690
3650,20
3651,3
3652,144
3653,250
3654,168
3655,52_2/9
3656,161
3657,30
3658,70
3659,272
3660,24
3661,5700
3662,1.5
3663,"不合理,说明可能我理解错了"
3664,17
3665,566
3666,98
3667,160
3668,485
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,15.7
3675,640
3676,10665
3677,60480
3678,2
3679,5880
3680,9720
3681,880
3682,4
3683,6
3684,13
3685,544
3686,1500
3687,400
3688,1000
3689,384
3690,75
3691,5
3692,6
3693,40
3694,1038
3695,504
3696,35
3697,-0.6
3698,1750
3699,"”,也就是原来的被减数和减数相加后的结果"
3700,1632
3701,390
3702,880
3703,4
3704,2700
3705,4
3706,4500
3707,168
3708,9
3709,44
3710,6
3711,104
3712,18090
3713,40
3714,1
3715,570
3716,10000
3717,509
3718,12
3719,684
3720,25
3721,318
3722,655
3723,72
3724,158225
3725,8
3726,8
3727,160
3728,11
3729,5
3730,1250
3731,84
3732,70
3733,84
3734,534
3735,400
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,450
3746,212
3747,8
3748,300
3749,30
3750,2668
3751,120
3752,100
3753,288
3754,1176
3755,720
3756,2.25
3757,52
3758,3360
3759,5000
3760,252
3761,96
3762,78
3763,18
3764,0.435
3765,11
3766,2
3767,2210
3768,300
3769,10
3770,49
3771,2160
3772,108
3773,7
3774,600
3775,12
3776,20000
3777,5
3778,76475
3779,2
3780,552
3781,15
3782,11
3783,175
3784,120
3785,80
3786,23800
3787,68
3788,414
3789,79
3790,0.65
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,102
3799,763
3800,1100
3801,52
3802,8020
3803,3
3804,12
3805,84
3806,1679
3807,4400
3808,54
3809,0
3810,30
3811,144
3812,60
3813,45
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,6
3826,36
3827,25
3828,2160
3829,1770
3830,1
3831,43.2
3832,112000
3833,"多余的,因为桶必须是完整的)"
3834,81
3835,60
3836,768
3837,0.89062
3838,45
3839,2880
3840,81
3841,1232
3842,192
3843,7378
3844,7.5
3845,6
3846,7
3847,768
3848,1200
3849,5850
3850,90
3851,256
3852,420
3853,54
3854,2520
3855,350
3856,3456
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,0.5
3871,40
3872,5
3873,960
3874,3
3875,5760
3876,54
3877,120
3878,716
3879,3000
3880,12.8
3881,2
3882,24
3883,36
3884,29
3885,4
3886,21.6
3887,60.4
3888,160
3889,1200
3890,48
3891,2
3892,1.86
3893,108
3894,50
3895,24
3896,270
3897,9
3898,11
3899,20
3900,9
3901,不能
3902,40
3903,2800
3904,1
3905,7
3906,144
3907,168
3908,14.5
3909,0.36
3910,410
3911,6
3912,91
3913,140
3914,18414
3915,9500
3916,300
3917,40
3918,3360
3919,312
3920,140
3921,610
3922,2100
3923,33
3924,750
3925,100/63
3926,7
3927,240
3928,225
3929,"显然不成立,说明可能我之前的理解或计算有误"
3930,196
3931,4.08
3932,"显然不成立,说明前面的条件可能有误或矛盾"
3933,738
3934,95
3935,25
3936,10480
3937,111
3938,651
3939,9720
3940,396
3941,1247
3942,6
3943,720
3944,16.3
3945,3
3946,204
3947,19/6
3948,60
3949,13
3950,1035
3951,420
3952,1
3953,324
3954,462
3955,1600
3956,682
3957,150
3958,12.8
3959,16
3960,122.5
3961,0
3962,72
3963,5
3964,465.5
3965,1430
3966,13
3967,19
3968,216
3969,"不合理,因为天数不能是负数"
3970,1
3971,1650
3972,45
3973,9
3974,60
3975,40
3976,5
3977,3
3978,7/3
3979,4
3980,7_1/3
3981,125
3982,7
3983,360
3984,1/40
3985,900
3986,51
3987,1
3988,576
3989,323/8
3990,1260
3991,30
3992,30600
3993,69
3994,14/25
3995,13
3996,9
3997,46
3998,600
3999,4
4000,49
4001,19
4002,1485
4003,1744
4004,2402
4005,50
4006,45.6
4007,17
4008,140
4009,2448
4010,-100
4011,40
4012,464
4013,2
4014,135
4015,20/11
4016,20
4017,178
4018,9.4
4019,18.4
4020,9
4021,1.6
4022,28
4023,230
4024,130
4025,600
4026,3046
4027,1.6
4028,50
4029,"说明两个速度相等,但要注意单位问题"
4030,9.6
4031,18
4032,15
4033,960
4034,65
4035,8
4036,4
4037,800.425
4038,1840
4039,391.2
4040,64.4
4041,500
4042,50
4043,800
4044,12
4045,160
4046,1600
4047,2500
4048,88
4049,144
4050,192
4051,4
4052,300
4053,18
4054,2.16
4055,450
4056,60
4057,250
4058,234
4059,24
4060,240
4061,1419
4062,2880
4063,645
4064,2
4065,17.6
4066,152
4067,4332.22
4068,1
4069,1008
4070,5
4071,1500
4072,68
4073,142.8
4074,1400
4075,182
4076,30
4077,6
4078,22.375
4079,157
4080,12
4081,176
4082,965
4083,1712
4084,10
4085,600
4086,137
4087,1442
4088,1200
4089,11
4090,48
4091,930
4092,266.5
4093,80
4094,9600
4095,3284
4096,4/3
4097,3
4098,2030
4099,2040
4100,44.998
4101,37.5
4102,800
4103,5
4104,92.143
4105,1372
4106,10
4107,576
4108,61
4109,3.3
4110,8
4111,6/5
4112,5
4113,36
4114,4060
4115,90
4116,7
4117,16
4118,12
4119,690
4120,24
4121,5
4122,22
4123,9
4124,39
4125,73.3
4126,5000
4127,1130
4128,98
4129,160
4130,93.75
4131,722
4132,1095
4133,26.2
4134,48
4135,6.9
4136,456
4137,2
4138,117/23
4139,1600
4140,42
4141,200/9
4142,9600
4143,270
4144,1112
4145,56.6
4146,11
4147,5
4148,11
4149,1063
4150,202
4151,30
4152,9
4153,504
4154,837
4155,5.2
4156,2.5
4157,424
4158,18
4159,449
4160,11
4161,80
4162,0.1884
4163,350000
4164,72.5
4165,480
4166,85
4167,400
4168,15
4169,37
4170,100
4171,18
4172,182.72
4173,11881
4174,1728
4175,625
4176,28
4177,189.76
4178,29
4179,7.5
4180,40.08
4181,12
4182,4.32
4183,169
4184,18
4185,11.5
4186,50
4187,72
4188,2.4
4189,2
4190,16
4191,8000
4192,700
4193,5.5
4194,125%
4195,9.42
4196,100
4197,10308
4198,25.12
4199,27
4200,1440
4201,"小数,但题目要求纯数字或分数,所以保留分数形式"
4202,130%
4203,8
4204,0.785
4205,15000
4206,7
4207,899
4208,13
4209,780
4210,83
4211,12
4212,42
4213,1350
4214,26
4215,5
4216,4
4217,16
4218,375
4219,1050
4220,10
4221,30
4222,-4/7
4223,384
4224,180
4225,326.56
4226,0.6733
4227,10
4228,16
4229,188.4
4230,3
4231,56
4232,π
4233,12.5%
4234,π
4235,34
4236,40.5
4237,32328
4238,4
4239,19
4240,180
4241,30
4242,96
4243,200
4244,60
4245,640
4246,700
4247,36
4248,440
4249,2
4250,4
4251,27
4252,900
4253,7.85
4254,72900
4255,1.96
4256,33.3
4257,20
4258,190
4259,65/9
4260,20
4261,548
4262,46
4263,738
4264,288
4265,2
4266,0.9
4267,38
4268,141
4269,12.5
4270,4
4271,2
4272,48
4273,63
4274,48
4275,540
4276,14
4277,140
4278,30
4279,5472
4280,306
4281,120.76
4282,4/3
4283,50
4284,27
4285,675
4286,23
4287,2700
4288,90
4289,491480
4290,12.56
4291,9
4292,11
4293,5855
4294,1131
4295,144
4296,64
4297,414
4298,508
4299,50
4300,7
4301,16
4302,1440
4303,5
4304,140
4305,150
4306,24
4307,13
4308,27
4309,2000
4310,285.8
4311,"不合理,因为煤量不能负数"
4312,-30
4313,3/4
4314,20%
4315,10%
4316,2646
4317,2750
4318,463
4319,18
4320,187
4321,4
4322,255
4323,22
4324,9.8
4325,75.36
4326,51.46
4327,2
4328,60
4329,0.61
4330,64
4331,2606
4332,就是底面积
4333,288
4334,342
4335,864
4336,2/5
4337,88.4
4338,32
4339,64
4340,8%
4341,400
4342,1.5
4343,72_9/10
4344,88
4345,5.4
4346,40%
4347,25.4
4348,100%
4349,5.6
4350,28
4351,8
4352,6
4353,16
4354,π
4355,3.5
4356,15
4357,26
4358,1.30
4359,6
4360,25.12
4361,20
4362,3
4363,8/5
4364,596.25
4365,18.96
4366,18
4367,14/5
4368,90
4369,72
4370,66
4371,40.10625
4372,16
4373,45
4374,9
4375,3/5
4376,114
4377,973
4378,50
4379,18
4380,π
4381,100
4382,9.42
4383,45
4384,284
4385,12560
4386,-35
4387,3
4388,750
4389,58
4390,2000
4391,1568
4392,6
4393,16
4394,9
4395,6400
4396,6400
4397,20/3
4398,20/3
4399,9
4400,145/12
4401,具体的数值
4402,24
4403,15
4404,200
4405,9
4406,9
4407,16.8
4408,13
4409,6
4410,35
4411,88
4412,-2/15
4413,426
4414,309
4415,2/3
4416,17
4417,80
4418,即可
4419,270
4420,6
4421,75
4422,12
4423,1.176
4424,5024
4425,133.33
4426,9360
4427,9.36
4428,125.6
4429,1
4430,28.26
4431,20
4432,2/3
4433,64
4434,4/3
4435,800/3
4436,100
4437,10
4438,11.3087
4439,3.14
4440,10
4441,2000
4442,25%
4443,70.65
4444,4
4445,18
4446,35
4447,1200/7
4448,50.24
4449,235.5
4450,36
4451,6
4452,25.12
4453,10/3
4454,800
4455,48
4456,945000
4457,12
4458,5
4459,25
4460,2.16
4461,141.3
4462,1
4463,31.4
4464,21.98
4465,28.26
4466,6.9275
4467,直接可用
4468,72
4469,560
4470,160
4471,375
4472,56.52
4473,3
4474,36300
4475,16.485
4476,2608
4477,19
4478,13.333
4479,120
4480,1
4481,9
4482,1440
4483,438
4484,240
4485,1500
4486,288
4487,14
4488,27
4489,50.24
4490,78.5
4491,0.9
4492,62.8
4493,2
4494,1100
4495,12
4496,12.56
4497,-7
4498,π
4499,60
4500,76.5
4501,118.575
4502,5
4503,540
4504,π
4505,50%
4506,62.8
4507,12.56
4508,50.2
4509,4.5
4510,25
4511,3140
4512,10
4513,1/4705.88
4514,87
4515,18/5
4516,12.56
4517,0.098256
4518,π
4519,34
4520,1/9
4521,9
4522,1700
4523,9.5212
4524,25.12
4525,0.314
4526,54.678
4527,100
4528,64
4529,800
4530,6
4531,1/2
4532,5000
4533,6.875
4534,200
4535,1728
4536,135
4537,1256
4538,0.5
4539,2450
4540,2300
4541,4
4542,96000
4543,28.26
4544,1
4545,94.2
4546,480
4547,44
4548,28
4549,602
4550,50.24
4551,10%
4552,12.56
4553,80
4554,0
4555,22
4556,16.0168
4557,46
4558,74
4559,9
4560,1
4561,21.98
4562,10.8
4563,60
4564,5.5
4565,48000
4566,15
4567,62.8
4568,314
4569,49.8%
4570,28.4
4571,97.89
4572,8
4573,3600
4574,125.6
4575,1
4576,1
4577,5024
4578,30.14
4579,2.4
4580,4
4581,18.84
4582,60
4583,12
4584,10_2/5
4585,12.56
4586,9.42
4587,4/125
4588,2900
4589,4.2
4590,12
4591,4
4592,20
4593,2512
4594,3_8/10
4595,4
4596,20/3
4597,20/3
4598,2
4599,308.86
4600,6.28
4601,125.6
4602,90
4603,35
4604,2.56
4605,3.14
4606,696.75
4607,0.005024
4608,23/11
4609,5268
4610,100
4611,6.28
4612,19.625
4613,20
4614,7.8
4615,9.42
4616,6
4617,11304
4618,240
4619,254.4
4620,12.56
4621,44.44%
4622,3
4623,718.75
4624,π
4625,800
4626,4
4627,π
4628,90
4629,25
4630,27.6
4631,125000
4632,73.44
4633,0.102
4634,48
4635,3
4636,25
4637,22
4638,60
4639,14
4640,45
4641,0.785
4642,50.24
4643,339.56
4644,3600
4645,1194
4646,1000/1962.5
4647,32
4648,6
4649,"与原题不符,说明前面步骤有误"
4650,4
4651,160
4652,685.714
4653,52.87872
4654,1000
4655,1
4656,1890
4657,1850.4
4658,28.8
4659,8.7
4660,58.875
4661,1000
4662,5275
4663,2
4664,"**题目没有特别说明结果必须带分数,所以用分数表示更准确"
4665,π
4666,12
4667,π
4668,22
4669,7850
4670,32
4671,125.6
4672,17
4673,68
4674,56
4675,3
4676,208.32
4677,16%
4678,零)
4679,-28.26
4680,60
4681,13/28
4682,1/60
4683,8
4684,1962.5
4685,0.0226
4686,3/4
4687,5775
4688,900
4689,0.52
4690,2.4
4691,10
4692,75
4693,9.12
4694,31.4
4695,79.52
4696,45
4697,10.71
4698,37.5
4699,78.5
4700,1168.5
4701,32
4702,50
4703,4
4704,50
4705,大饼
4706,8
4707,31.5
4708,469
4709,6
4710,16%
4711,126
4712,21352
4713,112
4714,0.008792
4715,4/3
4716,28.26
4717,250.049
4718,720
4719,106
4720,20/125
4721,562
4722,894
4723,70/67
4724,50.24
4725,84.78
4726,27
4727,20
4728,25
4729,60
4730,2.7
4731,60
4732,2500
4733,36
4734,11200
4735,53.48
4736,200
4737,8
4738,1500
4739,1600
4740,25.12
4741,131.975
4742,200
4743,25.12
4744,450
4745,127
4746,1.5
4747,42
4748,5132.2
4749,226.08
4750,2
4751,24
4752,6.28
4753,361
4754,1/9
4755,8402
4756,6.28
4757,54
4758,11111.1
4759,13334
4760,50.24
4761,3
4762,-3.42
4763,628
4764,0.4535
4765,63/11
4766,113.52
4767,1256
4768,10.2
4769,"**题目没有指定保留几位小数,通常四舍五入到整数或分数"
4770,153.86
4771,9
4772,1237.7
4773,1950
4774,46.2
4775,20
4776,15.7
4777,就是数字
4778,62.5%
4779,就是这两个新半圆柱的侧面积
4780,43.96
4781,87.92
4782,10
4783,72
4784,564
4785,1962.5
4786,600
4787,6/5
4788,4
4789,0.785
4790,2.5
4791,4770
4792,78.5
4793,1256
4794,72
4795,62.8
4796,706.5
4797,6.368
4798,3
4799,56.52
4800,即可
4801,12.56
4802,5
4803,7
4804,125
4805,1729.9136
4806,51
4807,942
4808,70.65
4809,1507200
4810,45.216
4811,314
4812,62.8
4813,9
4814,20
4815,512
4816,8
4817,31/40
4818,0.22
4819,0.02
4820,2.625
4821,113.04
4822,3.14
4823,1
4824,1
4825,2
4826,2.4
4827,0.001
4828,116.25
4829,144
4830,150
4831,2826
4832,616
4833,2
4834,0
4835,360
4836,120.0
4837,0.17875
4838,π
4839,9.42
4840,6
4841,40000
4842,216
4843,6444
4844,1000
4845,100
4846,2_2/3
4847,4.5
4848,696
4849,384
4850,0
4851,3
4852,36
4853,353
4854,8/15
4855,0
4856,216
4857,3000
4858,36.4
4859,1/30
4860,3
4861,50π
4862,10
4863,18
4864,20/9
4865,7.53
4866,15
4867,144/13
4868,189
4869,85
4870,84
4871,40/9
4872,50
4873,1507.2
4874,3014
4875,251.2
4876,1256
4877,3.14
4878,192000
4879,24/7
4880,28.26
4881,8
4882,0
4883,45
4884,4
4885,8
4886,24
4887,6
4888,45
4889,1
4890,5_3/3
4891,146
4892,12.56
4893,330
4894,15
4895,6
4896,8
4897,70
4898,4
4899,15/2
4900,48
4901,20
4902,102
4903,560
4904,62.8
4905,200.96
4906,20
4907,2
4908,950
4909,236
4910,9
4911,113.04
4912,12
4913,3
4914,2
4915,5
4916,28
4917,36
4918,18
4919,24
4920,50
4921,"显然不合理,说明我之前的理解有误"
4922,9.8
4923,7_2/7
4924,10
4925,9
4926,1000
4927,2736
4928,168
4929,6
4930,500
4931,0.0018
4932,900
4933,3
4934,31.5
4935,13/5
4936,38
4937,10
4938,8
4939,21/4
4940,30.72
4941,3
4942,4
4943,90
4944,405
4945,11
4946,1/2
4947,30
4948,8.875
4949,896
4950,28
4951,4
4952,100
4953,7
4954,384
4955,1/5
4956,52
4957,13
4958,18
4959,"已经出来了,没有保留分数,所以直接写数字即可"
4960,18.84
4961,180
4962,15.6%
4963,6
4964,0.9
4965,25
4966,83
4967,172
4968,52
4969,62
4970,68
4971,45
4972,68
4973,43
4974,18
4975,63
4976,21
4977,18
4978,17
4979,0.1069
4980,56
4981,9
4982,84
4983,56
4984,63
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,5
4994,6
4995,21
4996,3
4997,"应该是相同的,因为尺子长度相同,所以每段边的长度应该相等"
4998,94
4999,4
5000,36
5001,27
5002,32
5003,60
5004,78
5005,125
5006,34
5007,23
5008,8
5009,3
5010,61
5011,47
5012,8
5013,5
5014,7
5015,16
5016,3
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,6
5024,9
5025,47
5026,81
5027,19
5028,28
5029,20
5030,20
5031,22
5032,44
